id,carat,cut,color,clarity,depth,table,x,y,z,price
175071,0.53,Premium,F,VS2,60.0,58.0,5.24,5.28,3.16,1847
93285,1.01,Very Good,F,SI2,61.6,55.0,6.42,6.48,3.98,4276
96200,1.25,Very Good,D,SI2,63.5,57.0,6.76,6.72,4.26,5174
182571,0.54,Ideal,G,VVS2,61.4,57.0,5.26,5.29,3.24,1774
82594,0.53,Ideal,D,VS2,62.4,54.0,5.19,5.22,3.24,1857
189237,1.01,Very Good,F,SI2,60.5,58.0,6.49,6.52,3.93,4033
119227,0.3,Premium,G,VVS2,61.6,60.0,4.32,4.26,2.64,878
101078,0.7,Fair,G,VS1,67.1,59.0,5.42,5.38,3.66,2383
141932,1.05,Very Good,F,SI1,63.3,56.0,6.42,6.45,4.07,5078
123215,0.92,Premium,E,SI1,62.3,58.0,6.18,6.22,3.86,4562
65695,2.01,Premium,I,SI1,61.4,59.0,8.08,8.06,4.94,13849
27985,0.54,Ideal,G,VS1,62.7,57.0,5.23,5.2,3.27,1657
26480,1.5,Premium,H,VS2,61.7,58.0,7.35,7.33,4.52,10499
46546,0.58,Ideal,F,VVS2,61.9,57.0,5.34,5.37,3.31,1902
149909,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.32,2.69,778
20013,0.42,Ideal,D,VVS2,62.1,56.0,4.82,4.78,2.98,1295
147353,1.5,Good,F,SI1,59.4,63.0,7.31,7.36,4.38,11374
125638,0.9,Ideal,I,SI1,62.4,57.0,6.17,6.1,3.84,3326
168533,0.31,Ideal,F,VS2,62.3,57.0,4.31,4.34,2.7,625
101120,2.03,Good,H,SI1,63.8,58.0,7.88,7.93,5.02,14279
108860,0.37,Premium,G,VS2,60.4,58.0,4.63,4.67,2.81,666
176771,1.16,Ideal,D,SI1,59.6,57.0,6.88,6.85,4.09,8295
139814,1.52,Ideal,G,VS2,60.6,57.0,7.45,7.49,4.53,15948
66533,1.01,Premium,G,SI2,60.7,60.0,6.46,6.4,3.91,4295
40868,0.51,Ideal,D,SI1,61.4,57.0,5.15,5.18,3.17,1569
118090,0.5,Very Good,F,VS1,61.9,59.0,5.03,5.07,3.13,1730
188102,0.7,Ideal,E,VS1,62.1,55.0,5.68,5.71,3.54,3353
97943,1.0,Good,D,SI1,64.0,54.0,6.29,6.31,4.04,5923
185443,0.95,Premium,G,SI1,62.1,58.0,6.28,6.26,3.9,4440
5480,0.7,Good,E,VS2,63.3,57.0,5.52,5.57,3.52,2755
15202,0.41,Ideal,E,VS1,61.1,56.0,4.76,4.81,2.93,1043
8158,0.6,Ideal,F,VS1,61.5,55.0,5.44,5.48,3.36,2083
32046,0.7,Very Good,H,SI1,62.6,55.0,5.66,5.7,3.55,2238
3301,1.09,Ideal,F,SI2,62.5,56.0,6.6,6.56,4.11,4811
78631,1.71,Ideal,G,VS2,62.2,57.0,7.67,7.59,4.75,15847
97628,0.39,Ideal,F,SI1,61.7,56.0,4.71,4.73,2.91,890
55760,0.32,Very Good,H,VS2,60.8,58.0,4.4,4.42,2.69,462
143350,2.06,Premium,E,SI2,59.9,58.0,8.41,8.16,4.93,17114
140442,0.72,Premium,J,SI1,63.0,59.0,5.7,5.65,3.59,2414
27016,1.06,Premium,D,SI2,61.3,59.0,6.55,6.58,4.02,5166
159461,0.7,Very Good,J,VS1,62.6,56.0,5.63,5.67,3.53,1963
183500,1.52,Premium,E,VS1,60.2,58.0,7.38,7.49,4.47,16779
171834,1.34,Ideal,H,VS2,61.1,57.0,7.12,7.07,4.32,7275
40768,1.23,Premium,E,VS2,58.7,62.0,7.0,6.98,4.11,7234
10028,0.57,Very Good,G,VVS2,60.0,59.0,5.37,5.42,3.23,2217
67792,0.3,Ideal,F,VS2,61.9,55.0,4.29,4.31,2.66,605
73335,1.32,Ideal,G,SI1,62.6,56.0,6.98,6.94,4.38,7539
37921,1.06,Ideal,I,VS1,60.6,57.0,6.65,6.59,4.01,5626
17247,1.34,Ideal,I,SI1,62.8,57.0,7.04,7.1,4.43,6441
133307,0.53,Very Good,G,VS2,61.4,57.0,5.17,5.19,3.18,1607
85906,0.33,Ideal,H,VS1,62.1,54.0,4.47,4.5,2.78,828
109564,1.12,Ideal,F,I1,62.3,57.0,6.67,6.63,4.15,3718
172046,1.74,Premium,G,VS1,60.4,58.0,7.83,7.81,4.71,17151
1719,0.5,Premium,F,VS2,62.4,58.0,5.07,5.04,3.16,1316
64170,0.41,Very Good,F,SI1,63.3,57.0,4.72,4.69,2.98,969
51393,1.01,Premium,F,SI2,61.8,61.0,6.41,6.45,3.98,4634
134362,0.4,Very Good,E,VS1,64.0,57.0,4.69,4.66,2.97,1125
111317,1.23,Ideal,I,SI1,61.8,56.0,6.83,6.91,4.24,5491
26626,0.92,Very Good,E,SI1,62.8,59.0,6.16,6.23,3.88,4637
172940,2.02,Premium,H,SI2,60.1,59.0,8.24,8.15,4.93,16198
48661,0.74,Ideal,F,SI1,62.6,55.0,5.78,5.74,3.6,2527
44974,0.73,Premium,E,VVS1,61.4,62.0,5.82,5.77,3.55,4281
84694,0.75,Premium,E,SI2,58.8,57.0,5.94,5.9,3.51,2501
165504,1.01,Premium,I,SI2,61.3,59.0,6.4,6.35,3.91,4243
147120,1.22,Ideal,I,SI2,61.6,57.0,6.85,6.9,4.22,5557
42426,1.03,Premium,D,SI1,61.4,58.0,6.52,6.5,3.99,5546
28117,1.05,Very Good,E,SI1,60.2,59.0,6.58,6.67,3.98,4830
65341,1.02,Fair,F,SI2,63.9,59.0,6.43,6.35,4.08,5154
88520,0.32,Ideal,D,VVS2,61.2,55.0,4.38,4.42,2.7,842
13088,0.31,Premium,H,IF,61.0,60.0,4.35,4.38,2.66,1046
140437,0.27,Very Good,D,VVS2,61.5,57.0,4.14,4.17,2.55,492
75396,0.31,Ideal,E,VS2,62.0,54.0,4.35,4.38,2.7,680
63889,1.0,Very Good,I,VS2,63.3,59.0,6.32,6.39,4.02,3793
192384,0.31,Very Good,D,SI1,62.9,58.0,4.27,4.3,2.7,571
48055,0.35,Premium,G,IF,59.6,59.0,4.55,4.57,2.72,944
